463	1225	4
737	195	4
605	110	4
279	216	3
503	536	3
377	635	3
454	3	3
233	1445	3
863	714	4
718	297	2
715	825	2
82	716	4
127	650	5
794	745	3
689	654	4
373	769	5
877	174	2
478	280	3
850	260	3
292	1297	3
884	548	3
495	482	4
180	285	1
834	96	5
12	72	3
242	115	4
7	55	5
537	567	3
849	95	4
482	282	5
91	503	3
681	93	3
496	430	4
362	706	3
15	590	4
787	1041	3
920	193	3
193	202	3
304	167	4
644	285	4
585	938	4
373	664	4
384	528	4
605	728	4
479	478	4
108	471	2
397	70	5
782	345	5
434	692	3
307	60	3
109	758	3
386	587	3
638	212	5
57	212	5
71	211	5
289	473	3
397	84	4
509	260	2
692	290	3
486	801	4
644	3	4
285	1112	3
291	428	5
56	322	3
223	707	2
755	1008	4
317	654	4
828	99	4
653	238	4
267	54	4
711	422	3
720	261	3
939	257	5
898	50	1
522	406	4
710	657	4
689	704	1
19	93	2
344	243	3
806	205	2
91	1215	4
287	356	5
604	125	5
292	179	5
266	21	4
917	1064	4
525	689	3
392	343	3
873	275	4
805	174	5
404	139	3
492	753	3
83	257	4
116	131	4
410	654	4
550	755	1
144	233	5
41	1048	3
568	299	3
750	654	3
932	432	1
360	933	3
278	381	4
139	244	3
37	779	4
404	1218	1
61	236	3
454	143	3
281	268	4
221	769	3
290	395	4
627	332	5
364	136	3
238	461	5
19	147	5
620	270	5
261	70	4
805	1017	4
76	49	4
359	236	4
654	300	2
503	440	4
772	228	3
350	989	5
556	864	3
523	513	5
737	731	3
550	176	5
886	500	4
585	184	2
533	627	5
581	840	2
576	233	3
756	568	3
183	160	2
122	513	5
180	1387	1
404	42	1
467	94	4
158	95	4
877	401	4
17	112	5
212	99	5
565	317	4
182	256	2
117	233	5
457	128	4
486	247	1
649	238	3
806	140	3
311	427	3
649	167	4
503	489	4
275	94	5
157	429	5
905	6	3
914	751	3
540	70	5
221	355	4
430	322	3
928	317	4
167	274	3
158	871	1
344	310	5
895	290	3
524	110	4
406	401	2
180	1046	2
239	357	2
861	475	4
41	731	5
857	322	2
415	290	4
558	215	5
312	515	4
1	286	3
5	168	4
180	283	2
853	281	2
706	171	2
906	110	5
523	49	4
327	519	5
333	224	3
933	426	4
868	236	4
93	672	3
333	154	2
209	175	4
832	343	4
133	14	5
668	526	3
869	522	5
331	981	3
233	151	4
735	322	1
118	1263	3
404	1052	5
795	622	3
888	686	2
157	153	4
737	55	4
279	363	3
886	201	5
777	53	2
175	297	4
331	228	5
205	345	5
787	1302	3
285	69	5
302	789	4
858	14	4
144	545	3
86	522	5
392	963	2
936	407	5
121	581	5
199	234	2
388	526	3
58	509	4
458	78	3
388	190	5
86	72	3
522	305	5
264	99	5
404	563	1
83	316	3
392	309	4
58	930	2
939	94	5
862	1021	2
832	653	5
184	301	4
629	49	3
298	215	5
499	274	1
521	127	4
150	301	3
932	173	4
794	11	4
122	284	5
37	242	3
881	928	1
757	223	4
496	624	3
98	341	1
496	1029	1
21	3	5
586	874	1
726	490	4
710	39	4
60	747	2
831	285	3
706	1167	3
483	553	4
641	374	1
267	301	5
568	276	2
275	218	4
568	282	4
269	1147	5
279	68	4
362	548	4
915	209	4
751	901	5
693	202	4
88	268	5
72	11	5
906	70	5
769	128	5
455	45	3
499	1008	4
904	750	3
928	133	4
876	691	4
279	419	3
400	492	4
215	6	5
824	1010	3
117	558	4
587	177	5
421	233	4
915	641	3
454	342	4
560	588	3
787	503	4
209	483	4
732	19	5
209	450	3
353	506	3
363	261	3
523	470	4
61	181	5
747	227	3
307	401	4
497	179	4
112	1251	4
920	658	5
835	285	3
127	608	4
797	826	4
827	206	4
392	1054	4
861	432	4
406	233	3
621	227	5
804	316	4
58	257	3
12	783	1
337	612	3
605	529	4
772	188	5
81	819	3
421	52	4
421	451	3
915	187	3
175	267	5
886	992	5
787	68	4
741	257	5
72	195	4
600	257	5
803	587	4
707	126	3
324	153	3
746	210	5
804	1109	5
357	1523	5
845	704	3
880	434	3
458	185	4
20	799	1
436	516	4
342	99	5
751	751	3
291	27	4
21	126	5
229	6	3
166	1125	5
746	230	3
473	233	5
532	870	2
548	49	5
267	150	3
880	711	3
398	918	2
639	150	4
254	322	2
342	186	4
202	618	3
196	778	2
814	683	4
846	179	2
435	166	3
425	288	2
493	97	4
200	508	3
547	150	1
315	43	4
803	431	3
225	13	5
815	677	4
398	27	2
921	381	4
874	54	3
428	292	4
80	716	2
115	478	4
804	518	4
931	192	3
587	20	5
196	209	5
500	627	4
280	937	2
91	42	3
498	520	4
115	581	3
616	52	1
267	228	2
9	663	4
899	8	2
562	366	4
729	120	4
143	342	2
718	120	1
243	1208	3
756	195	4
504	206	3
387	325	5
386	297	3
643	1609	3
897	342	3
473	186	5
306	182	3
353	13	4
936	514	5
302	235	4
351	193	3
391	631	5
222	24	1
84	1097	4
278	31	3
267	232	3
187	454	4
59	27	5
864	239	2
115	354	2
811	872	4
653	301	5
787	447	2
748	379	3
220	684	3
100	818	1
765	229	3
475	1270	2
638	47	4
39	346	2
710	1116	4
453	54	2
715	605	5
263	601	4
830	30	4
880	321	4
393	183	3
399	300	4
462	124	4
464	193	4
720	402	4
762	504	4
143	220	3
577	271	2
886	253	4
192	741	4
84	479	4
771	311	4
682	677	1
114	465	5
55	193	5
285	335	5
278	208	5
20	568	3
610	679	4
302	21	5
706	489	2
157	1302	3
24	176	3
365	184	5
326	1	2
652	508	4
143	899	4
293	23	4
935	116	4
886	825	1
895	1	3
662	258	2
436	110	3
576	175	5
441	1	3
233	235	3
350	747	4
494	216	5
573	327	3
551	110	3
600	481	4
605	962	5
499	146	3
428	179	5
341	293	3
362	427	5
254	323	5
812	897	1
534	613	5
715	179	3
437	280	4
271	356	5
715	366	4
177	178	2
187	317	5
337	210	4
685	207	5
708	91	4
721	596	3
879	326	3
487	291	3
392	723	3
579	828	2
485	925	2
503	182	3
270	61	2
536	970	4
881	472	3
398	171	3
477	76	1
641	1223	4
795	473	2
456	293	2
822	501	5
362	238	3
902	45	4
360	691	4
402	471	4
795	249	5
660	178	4
12	766	1
2	180	4
124	800	3
550	57	5
477	14	5
17	581	5
416	222	5
19	193	3
507	435	4
266	107	4
313	201	5
129	688	2
193	123	4
93	208	5
757	1134	2
360	48	3
726	565	3
424	317	2
498	181	2
315	198	3
923	518	4
762	702	5
310	403	3
604	21	4
781	337	2
188	504	5
453	69	4
482	514	4
313	475	5
69	410	3
591	602	5
254	824	1
653	316	4
84	312	4
93	50	3
274	299	4
737	210	3
532	280	4
243	116	2
642	161	3
636	534	2
292	385	2
633	594	4
17	482	4
782	263	4
411	174	4
681	28	2
576	239	3
408	492	4
698	19	4
238	41	5
469	256	4
57	496	2
88	738	2
172	288	4
199	364	5
880	575	3
451	624	3
143	250	4
548	747	4
668	270	2
101	116	3
81	207	3
471	1035	4
566	526	3
452	237	4
632	78	5
329	50	5
726	746	2
636	274	3
12	166	4
0	256	4
306	163	4
302	362	1
300	275	1
523	706	4
10	706	5
719	895	5
880	135	4
270	1132	3
93	1220	3
238	1097	5
606	120	2
523	258	3
20	985	1
391	588	4
550	182	4
221	39	1
729	534	2
552	85	3
10	726	3
434	472	3
867	645	5
98	106	3
388	210	4
652	762	1
188	488	5
808	301	5
930	289	2
91	8	4
449	1114	4
286	293	5
755	382	3
143	1137	4
48	716	2
238	63	1
926	1414	4
211	527	5
302	245	5
61	113	4
824	471	5
827	885	1
93	67	4
616	647	3
203	285	3
812	309	4
775	4	4
89	643	5
202	747	2
393	49	5
721	117	4
212	830	4
658	185	3
772	454	4
37	144	1
377	590	4
381	8	4
385	221	4
853	95	3
196	769	3
291	23	4
327	751	2
20	200	5
499	48	4
449	659	4
726	10	3
89	504	5
778	299	3
335	99	3
395	332	4
591	300	1
398	1183	3
803	770	3
86	1185	3
275	1273	1
415	14	4
352	345	4
827	69	3
456	231	4
812	876	1
302	490	4
302	215	5
602	448	4
108	630	3
183	479	4
408	321	2
343	250	5
262	214	4
803	172	4
177	15	4
307	190	4
9	694	3
641	180	5
912	24	3
795	144	2
42	277	3
720	734	4
109	375	2
337	0	3
93	24	3
93	233	5
279	1472	3
369	442	5
58	609	4
483	392	1
890	236	5
762	152	4
663	430	2
177	1011	4
657	918	2
681	1436	2
173	87	5
454	1173	3
588	258	5
915	4	3
481	288	3
344	267	4
333	885	4
787	491	3
471	681	4
698	759	3
763	226	4
906	116	5
757	49	4
620	312	5
892	475	3
873	320	3
12	681	1
540	81	3
232	47	5
312	695	3
732	301	4
67	474	5
499	233	3
927	167	5
906	331	5
757	227	3
388	160	2
434	126	4
732	545	1
186	178	5
652	135	1
406	711	2
93	1210	5
654	1073	3
912	497	3
487	238	4
772	1366	5
647	558	2
613	716	4
9	318	3
654	1061	3
232	827	4
384	473	5
726	948	3
346	385	1
607	548	4
196	801	4
353	257	4
253	139	4
639	1227	4
915	217	3
505	131	4
452	281	4
867	272	3
893	14	3
396	288	3
396	610	5
183	461	4
591	753	3
242	530	4
532	71	2
24	476	4
396	171	5
646	1046	4
715	513	5
449	515	5
659	401	3
398	185	4
268	804	2
446	283	4
805	701	3
405	8	5
683	1300	3
746	633	5
821	332	4
333	208	3
736	159	4
523	65	3
573	886	4
523	59	5
68	306	2
324	492	4
356	741	4
654	644	3
834	987	3
752	426	5
712	1126	3
471	122	4
206	281	4
456	93	3
906	755	4
158	1047	3
759	722	2
286	239	2
428	232	3
922	404	4
93	636	3
339	185	4
120	507	4
496	52	3
757	341	4
488	309	4
231	288	4
853	134	4
81	825	3
492	170	5
434	353	3
691	761	4
371	287	5
846	24	3
903	215	4
486	257	5
503	37	4
275	1244	3
275	452	1
323	0	5
316	330	4
772	97	4
658	186	5
296	12	3
591	233	5
428	534	2
91	267	4
331	683	5
68	123	4
98	0	4
395	741	4
101	929	2
773	596	2
886	317	5
406	384	4
537	236	4
197	63	4
54	78	5
783	326	4
531	762	5
248	99	5
711	842	3
373	355	3
235	68	5
746	39	2
536	348	1
797	995	3
285	1503	4
362	379	4
605	747	3
940	918	5
654	1106	4
221	1225	4
386	1017	3
319	1521	3
458	933	3
835	173	5
41	684	4
150	113	5
245	76	2
421	275	5
891	171	5
248	85	4
287	434	4
193	416	2
94	76	4
234	194	4
108	563	3
708	217	4
726	68	4
518	873	5
850	335	4
642	467	4
679	97	4
933	500	4
103	180	5
58	403	3
105	691	3
209	501	3
560	342	4
577	287	3
184	514	4
61	194	5
5	517	3
337	482	4
295	120	5
551	251	2
891	228	3
584	970	3
5	521	5
331	449	5
451	553	3
200	954	3
928	418	4
923	204	4
201	171	3
405	746	2
428	1135	4
123	153	5
248	1010	5
109	11	4
285	208	4
9	273	4
621	510	4
826	271	4
507	217	2
692	356	5
534	264	3
942	225	4
17	7	5
621	366	4
773	544	1
324	339	3
380	215	5
473	217	4
662	147	4
285	297	4
275	442	4
75	191	5
180	1001	1
64	120	4
405	317	5
405	134	5
927	877	5
572	712	4
13	201	3
183	641	4
397	283	2
798	190	3
454	69	3
929	870	3
270	88	3
129	526	5
536	27	3
52	1086	4
793	256	4
660	94	5
307	577	2
591	63	5
789	55	4
428	61	3
716	116	4
641	426	3
233	1074	3
435	1521	2
715	603	3
706	292	4
298	227	3
641	811	4
17	152	4
886	205	5
819	894	2
448	284	5
795	432	2
932	86	4
137	208	4
183	21	3
626	16	2
337	489	5
882	172	4
505	182	5
206	191	3
503	222	5
860	320	1
844	309	4
372	68	4
153	474	4
649	117	4
81	833	1
804	641	4
197	183	3
150	461	4
836	327	4
775	673	3
408	1020	4
343	171	4
197	726	4
53	147	3
647	808	3
109	195	4
377	731	4
458	219	3
659	1482	3
226	933	2
398	1134	2
177	312	5
918	1136	4
317	808	4
282	626	4
883	85	3
820	78	5
626	519	5
157	366	4
569	304	5
879	121	3
406	120	4
48	593	3
591	331	3
919	287	3
670	509	3
318	258	2
406	28	3
726	229	3
605	472	4
623	272	4
494	1156	4
607	15	2
5	500	5
552	505	4
641	224	4
536	191	4
176	567	3
109	187	4
101	97	4
825	719	3
317	293	4
150	545	2
683	167	4
669	484	5
544	96	3
508	257	4
388	922	5
591	94	4
890	126	4
565	53	3
398	52	4
564	639	4
888	167	4
893	474	3
537	641	3
653	11	5
748	654	5
300	119	2
129	327	4
892	49	5
681	273	4
921	475	1
442	747	4
221	6	5
911	422	5
390	490	3
30	489	4
270	484	4
194	920	3
532	25	3
750	87	4
718	253	1
343	1006	4
61	169	3
58	678	4
388	27	4
814	522	4
710	237	4
902	10	2
616	163	1
262	731	5
541	239	3
405	62	3
619	464	4
12	31	4
434	41	3
451	135	4
58	495	4
762	381	5
270	120	2
178	689	1
289	384	4
647	20	3
798	498	4
654	960	3
869	516	2
542	43	3
157	802	3
379	237	3
786	244	3
880	256	5
117	178	5
888	54	4
151	97	2
382	473	5
307	513	4
185	337	3
53	594	3
642	482	4
567	511	1
658	516	5
183	63	4
789	50	3
617	894	3
9	503	5
814	587	5
99	885	3
938	741	5
244	221	4
585	67	4
846	418	3
621	81	3
882	0	3
143	477	4
781	1527	2
839	749	4
896	233	5
199	150	3
386	7	4
58	211	4
505	513	5
544	207	3
933	854	4
570	495	3
550	762	5
361	320	2
245	742	1
606	481	5
451	460	4
345	127	2
565	520	4
833	49	5
623	149	4
622	450	4
238	504	5
461	357	1
77	812	2
108	280	2
129	684	3
827	511	5
652	355	1
233	510	5
180	1319	1
392	1313	3
386	287	3
692	696	4
757	230	3
787	221	3
914	320	3
775	815	2
775	587	4
335	66	4
471	1118	5
891	109	3
86	86	4
392	824	4
931	54	3
598	281	5
234	291	3
536	1399	2
275	796	3
797	1516	4
338	257	3
12	797	2
847	120	4
918	312	5
814	70	5
754	886	3
356	282	5
794	208	5
896	210	5
676	221	4
511	301	4
217	430	3
750	69	4
253	767	3
345	142	3
839	935	4
266	54	4
773	226	5
377	385	3
605	506	4
716	545	3
888	1112	5
709	209	4
662	49	5
313	1209	4
302	16	4
492	194	3
720	263	1
541	27	4
642	10	4
687	325	5
311	508	5
822	708	3
693	529	5
215	10	5
326	654	4
150	938	4
412	332	2
373	54	2
61	402	4
915	29	4
788	149	5
547	310	3
416	323	1
194	131	5
775	705	3
498	135	4
20	435	4
317	865	4
364	286	4
587	164	2
867	1239	5
436	211	3
320	862	3
431	49	5
649	481	3
845	225	4
695	309	4
590	299	3
180	1032	1
619	422	5
663	714	3
685	134	5
910	271	4
406	454	3
814	203	4
451	285	4
810	314	4
601	537	4
353	810	5
505	403	5
785	8	5
292	50	3
436	1147	4
197	938	3
298	501	4
294	623	5
6	588	5
512	251	5
331	1046	3
81	894	1
398	737	4
676	267	5
842	434	2
670	1072	3
783	343	4
503	692	4
292	517	5
295	922	5
662	955	4
393	1370	2
471	568	4
654	521	3
616	636	3
224	565	4
187	627	5
708	507	4
134	1045	3
150	528	5
921	182	3
569	285	4
434	780	3
534	318	5
473	1122	4
863	168	5
885	474	5
542	659	3
798	291	4
97	658	5
124	322	3
841	885	4
930	514	5
278	490	5
84	156	3
520	190	4
491	461	3
654	730	3
431	108	2
928	428	4
196	61	2
345	779	2
870	689	3
329	404	5
25	321	3
124	398	3
471	71	5
795	315	5
844	908	4
681	1034	3
140	824	4
449	477	5
813	200	2
0	28	1
268	217	2
674	85	4
290	773	3
932	109	1
391	301	5
468	483	5
400	171	3
496	621	2
864	267	4
824	618	4
222	872	3
278	1480	4
252	209	4
730	693	5
517	684	5
200	514	5
84	1064	3
48	289	2
434	381	3
57	424	5
270	106	1
179	155	5
57	822	1
108	167	3
888	731	2
752	49	4
179	110	5
845	1208	1
797	417	4
12	4	1
560	674	3
233	529	4
789	930	2
636	254	3
703	99	4
879	317	5
483	94	4
626	529	3
473	518	4
279	408	3
642	272	3
441	217	3
436	4	2
811	747	5
713	117	5
434	127	3
58	380	5
377	142	4
498	518	3
0	199	3
158	236	3
604	173	3
148	309	2
499	257	4
712	301	4
874	333	4
225	91	2
683	1282	3
206	126	5
183	201	3
523	193	4
199	678	4
217	38	2
482	742	1
437	236	5
84	510	4
889	636	3
836	275	1
920	23	3
353	675	5
710	1445	2
708	317	5
670	848	3
931	514	4
867	227	5
263	366	4
889	126	5
271	31	4
737	224	3
159	22	5
83	224	4
25	684	3
587	90	5
406	704	4
12	830	3
118	740	4
864	675	2
654	151	3
249	22	4
523	106	3
723	682	1
584	170	3
608	286	5
12	423	1
505	390	2
632	1018	4
206	254	3
495	142	3
88	136	1
781	1141	3
302	762	4
647	636	2
254	327	2
63	3	3
345	264	4
714	154	4
532	53	4
346	3	4
109	312	5
144	469	5
50	602	3
346	828	4
880	479	4
56	819	3
48	697	2
863	30	4
720	1220	3
465	173	5
82	727	4
405	508	3
454	581	2
392	1052	3
305	863	3
560	670	3
271	171	4
379	711	2
56	293	4
654	1148	3
712	326	2
188	693	4
262	645	5
726	809	2
497	76	2
2	341	4
434	293	4
604	522	5
208	128	2
614	1064	4
803	513	4
698	257	5
494	8	5
536	194	3
294	370	4
833	543	4
573	99	5
832	664	3
132	748	4
547	924	2
653	99	1
21	264	3
392	409	4
504	299	4
437	219	4
773	180	3
291	588	4
125	750	4
386	210	4
434	960	1
885	662	4
845	1003	3
487	177	4
265	236	3
882	683	3
708	780	3
885	1266	3
942	204	5
716	1136	5
6	259	1
186	432	4
673	303	3
193	22	4
114	557	5
642	417	4
921	21	5
584	211	5
922	712	5
520	683	3
246	99	3
709	1038	4
367	163	3
757	404	4
344	885	3
187	99	4
441	173	4
198	323	1
158	931	3
61	447	2
403	287	3
607	960	4
37	401	5
128	302	3
493	237	5
665	791	4
556	528	5
81	274	2
797	609	3
147	472	5
6	680	1
405	194	5
239	271	5
270	63	5
711	195	4
619	34	3
446	150	3
89	526	5
218	3	4
668	207	2
767	534	3
102	300	4
177	299	5
781	884	3
269	280	5
326	745	3
200	280	2
602	171	5
607	422	4
71	552	5
285	1279	5
436	317	4
733	164	3
409	302	3
296	513	3
869	1045	3
268	57	2
128	322	1
560	123	3
731	320	3
19	171	3
664	184	4
62	236	3
545	815	3
115	324	3
847	649	4
704	549	2
668	479	5
6	595	5
111	309	4
642	97	3
166	231	1
296	945	2
373	1133	4
881	209	4
345	157	2
496	71	3
931	178	5
452	58	2
221	464	2
464	704	4
98	273	1
473	11	5
531	28	3
369	606	5
771	751	3
458	408	2
91	244	4
384	366	4
404	440	1
891	477	5
398	778	4
803	747	4
846	1085	4
755	1073	4
312	180	4
105	284	4
614	324	2
861	91	5
941	214	5
358	285	5
268	172	1
632	275	3
888	210	4
698	1162	5
468	1557	5
295	180	5
501	342	5
275	39	3
248	234	4
446	1015	3
312	615	5
296	484	3
889	180	4
255	627	5
84	660	4
822	187	5
768	472	3
42	545	4
221	945	2
933	190	5
25	870	2
256	1007	5
307	233	3
309	49	5
853	170	4
367	636	2
150	558	2
935	115	4
353	497	4
243	8	5
503	400	2
61	568	1
180	23	1
174	63	5
694	304	3
757	175	5
456	225	3
532	106	3
392	450	3
270	355	4
591	530	5
246	271	4
746	481	5
12	731	5
380	177	4
180	119	1
372	726	4
817	301	5
771	327	5
25	128	4
217	54	4
607	125	1
307	53	2
642	596	2
491	186	5
310	88	5
146	303	5
579	280	2
402	120	5
895	97	5
44	741	4
824	97	5
157	82	5
90	203	4
519	989	4
422	306	3
428	565	3
503	317	5
69	100	3
193	1409	2
393	390	4
335	157	3
867	126	4
9	528	3
313	1093	1
758	331	4
292	65	2
84	567	3
12	66	1
346	698	1
150	1064	3
591	481	4
448	272	4
473	482	5
578	201	5
720	989	5
566	11	4
916	327	2
707	224	2
47	97	5
304	13	4
275	208	4
467	468	4
61	257	5
342	41	4
360	184	5
474	380	4
745	167	3
673	110	5
21	553	1
160	639	2
213	235	5
404	853	1
507	81	3
74	150	5
184	24	4
99	880	1
787	173	2
891	478	5
526	90	2
483	229	5
453	967	2
550	312	4
12	673	3
664	193	3
888	606	4
711	505	3
363	267	3
576	650	5
244	132	2
584	69	5
167	280	2
286	91	4
36	1026	3
654	1140	3
879	574	3
587	738	4
653	209	5
449	229	4
189	596	2
918	863	2
166	221	4
510	879	5
117	179	5
519	273	3
375	268	5
467	825	3
924	772	1
335	152	5
536	484	3
895	641	2
59	182	5
26	287	3
284	345	4
715	68	5
617	10	4
113	658	4
748	624	3
208	687	1
209	14	4
857	333	4
400	314	4
109	789	4
28	305	4
752	173	4
361	299	5
391	312	5
292	678	2
279	549	2
594	128	3
918	221	3
197	217	3
307	210	4
544	192	3
653	369	2
365	853	5
298	507	4
801	378	4
450	682	1
449	392	4
378	204	5
696	330	3
66	150	4
276	123	3
659	384	3
873	305	4
199	275	5
476	274	5
468	506	5
459	321	3
558	201	1
179	657	5
275	20	3
435	973	5
693	227	4
714	760	3
711	415	3
387	120	4
477	738	4
58	401	4
99	257	4
91	581	5
839	143	3
770	94	4
494	226	5
411	181	4
740	24	3
173	933	4
78	1016	3
310	215	5
707	8	1
143	698	4
212	163	5
654	319	5
360	154	3
41	142	4
270	191	5
888	1266	3
167	1027	2
326	54	4
454	522	4
654	470	3
503	408	4
839	428	3
245	1100	5
451	186	3
896	650	3
217	55	3
74	116	4
559	1072	3
333	202	4
22	160	2
773	176	4
617	92	3
711	430	3
559	150	3
298	587	4
380	14	2
567	478	5
144	1209	1
71	134	4
653	283	4
41	741	4
270	623	2
715	495	5
649	211	3
221	23	3
656	474	4
205	312	5
324	442	4
144	181	5
658	318	3
220	209	5
34	325	3
710	1288	2
415	28	2
631	193	4
526	126	5
143	318	3
176	627	2
271	21	5
43	356	4
663	91	4
177	327	3
532	274	4
485	1196	4
17	949	3
346	409	5
268	842	3
550	580	5
226	249	2
404	430	3
838	243	3
140	244	3
21	567	4
404	205	1
660	214	3
591	147	2
450	298	1
748	615	3
196	325	3
827	212	2
393	175	5
566	38	3
536	186	4
346	403	4
745	229	1
293	281	3
448	1193	4
456	628	4
302	131	5
482	106	3
387	327	4
193	870	2
327	661	3
880	510	5
537	195	4
787	182	5
404	945	2
619	1065	5
19	762	1
249	741	3
342	10	5
681	745	3
436	132	5
544	88	3
62	812	5
379	473	4
192	825	2
665	113	4
415	446	4
737	495	4
479	484	4
9	517	4
527	192	4
560	1102	4
634	267	5
0	22	4
805	186	5
93	256	4
449	215	5
649	257	3
314	304	5
464	474	3
893	299	4
258	293	3
706	80	2
238	530	5
851	108	3
838	863	3
388	708	4
275	799	3
552	656	5
781	1587	3
328	301	5
446	259	2
806	251	4
917	1194	4
19	251	4
527	108	4
723	337	3
40	485	4
747	153	3
879	731	4
397	238	3
684	268	3
665	422	3
833	346	4
386	366	3
638	1064	1
135	41	3
697	175	4
455	379	3
286	345	5
112	241	2
495	1132	3
84	704	5
863	143	5
305	282	3
183	186	4
19	930	1
70	221	3
698	234	3
462	1116	1
765	519	4
404	698	2
62	761	3
457	516	4
296	735	4
103	129	1
245	1134	1
671	475	5
932	733	2
279	244	3
568	15	3
617	233	4
551	293	4
326	681	3
888	53	3
84	68	4
662	320	5
825	287	3
755	273	3
248	41	5
213	252	5
37	405	2
814	162	4
708	218	4
176	339	4
498	878	3
450	883	1
428	1118	3
895	1100	2
248	722	4
449	581	4
647	483	5
240	749	5
664	844	4
302	381	3
43	306	4
928	135	3
160	193	1
592	392	4
889	171	5
886	120	5
380	431	5
48	7	3
275	366	3
888	868	3
177	808	4
708	0	4
290	142	3
931	966	4
837	1004	4
84	70	4
6	390	3
658	356	4
335	741	3
101	238	3
10	543	4
851	684	3
347	927	5
153	481	4
910	654	5
531	569	4
662	271	5
330	10	2
536	356	4
327	480	3
787	191	4
416	324	2
415	1097	3
17	431	4
202	247	5
22	87	3
22	712	4
301	269	2
541	69	4
44	108	5
268	230	1
795	658	3
907	653	3
336	228	3
101	891	2
526	316	4
189	117	3
181	282	2
390	172	4
317	46	2
353	142	4
654	881	3
698	474	4
257	288	2
101	49	4
150	735	4
180	278	1
693	194	4
200	771	5
576	544	3
84	8	4
839	653	4
891	1090	2
821	1239	3
45	244	3
436	1598	5
690	184	5
867	200	2
206	721	3
119	404	4
499	2	4
446	55	5
93	685	4
536	454	1
241	1356	5
503	738	3
346	684	3
654	279	2
325	236	2
74	234	4
205	358	1
505	741	5
285	395	4
840	325	4
386	380	4
213	274	3
676	404	4
471	500	3
452	590	3
599	510	5
206	786	3
582	267	5
888	522	4
59	653	4
523	1151	3
27	10	4
658	401	3
204	257	3
706	87	3
17	60	4
867	236	1
829	473	5
897	333	3
410	7	3
885	126	4
81	1162	2
823	677	3
6	597	3
109	764	3
617	108	2
275	23	4
373	128	5
635	99	5
56	925	3
384	662	4
233	504	4
755	172	3
343	212	4
88	450	3
870	1196	3
297	401	3
405	646	5
323	410	5
290	20	2
116	409	3
785	207	5
885	1013	5
836	761	2
505	653	4
343	371	4
505	88	5
748	626	2
151	503	4
404	815	1
547	182	5
662	285	3
902	197	4
263	207	5
842	134	5
58	173	5
534	1097	5
713	275	2
197	80	5
654	170	2
245	419	3
522	268	5
8	401	4
424	231	3
456	171	5
449	1043	4
935	817	4
816	244	2
932	317	4
654	1195	3
149	149	3
101	264	3
531	548	5
338	190	5
599	1238	2
757	384	4
663	150	4
748	553	3
689	280	3
549	300	2
406	217	4
822	86	5
933	491	4
496	94	4
617	264	4
520	567	3
552	196	5
323	297	5
424	423	2
879	227	3
275	146	4
74	507	4
20	329	4
184	198	4
696	243	5
406	39	1
353	1193	4
19	495	5
895	280	2
806	95	3
659	228	2
888	430	4
885	696	1
805	142	5
757	504	5
193	945	3
895	385	3
487	198	4
818	339	5
845	1248	3
523	522	4
245	238	3
869	809	3
800	889	2
243	762	4
392	11	5
58	70	3
43	201	4
893	1114	4
304	1072	1
52	567	4
804	855	4
837	918	5
503	141	3
762	237	4
339	87	5
0	242	1
922	280	4
333	435	3
421	272	5
31	248	4
378	842	4
290	1177	4
93	941	4
478	263	3
81	239	1
716	273	4
377	280	3
888	1066	3
454	735	3
675	327	5
757	285	5
288	20	1
504	192	3
892	425	4
320	211	3
34	876	2
619	698	5
408	526	4
302	1040	2
285	197	4
575	814	3
239	287	5
325	167	3
535	435	3
177	1168	4
758	256	4
552	98	5
91	1048	1
255	983	3
295	97	5
795	388	4
110	300	4
20	695	2
542	225	4
920	71	4
726	510	4
22	55	4
631	142	5
94	1230	1
436	708	5
221	238	5
639	565	4
324	15	1
675	891	4
723	994	1
4	409	1
367	126	4
862	339	3
492	404	2
377	131	4
93	389	5
173	545	3
267	238	3
144	589	1
0	253	1
45	304	5
697	706	2
316	244	4
88	186	5
307	1210	3
829	96	4
345	958	2
269	664	4
545	929	5
567	429	3
406	3	4
338	194	3
560	129	4
832	384	3
393	87	3
353	659	3
0	61	3
12	886	5
63	283	4
591	97	5
918	325	3
605	96	5
377	895	4
83	741	3
436	274	5
302	741	4
6	428	5
58	512	4
867	167	3
294	0	4
527	209	5
591	430	2
757	750	4
915	707	4
392	377	4
415	267	4
824	839	4
647	741	5
859	315	3
118	594	3
427	309	4
399	305	3
434	684	2
192	173	4
183	659	3
333	85	4
730	27	4
91	283	2
708	27	5
434	754	2
356	269	5
89	420	4
180	320	2
757	76	3
478	197	5
468	133	5
404	209	5
59	429	5
937	274	4
304	189	3
327	214	3
814	312	5
767	234	2
494	227	5
464	602	4
82	244	2
143	475	2
86	383	4
307	197	3
689	153	3
287	210	5
681	550	2
763	844	4
652	519	3
505	585	2
397	134	3
212	714	5
647	152	4
222	254	4
129	931	3
47	356	5
737	0	5
696	323	5
157	515	5
885	6	5
488	259	3
403	341	3
118	146	4
329	116	5
538	302	5
707	1050	4
144	1024	4
456	377	4
144	558	2
325	1230	3
885	53	3
850	171	5
233	606	4
13	95	4
714	745	5
534	192	4
813	443	2
863	150	5
443	305	5
942	236	4
70	150	1
199	840	3
289	0	5
158	872	2
275	974	3
449	1420	4
550	826	5
341	261	2
773	513	2
94	2	1
307	106	4
495	1400	3
